"","PIT","visit","species","group","season"
"329011","0110179F31",1,"MARTI",1772,"spring"
"33007","0110179F31",1,"MARTI",1006,"spring"
"33061","011017A1D8",1,"MARTI",1944,"spring"
"330621","011017A1D8",1,"MARTI",308,"spring"
"330631","011017A1D8",2,"MARTI",999,"spring"
"33064","011017A1D8",1,"MARTI",1319,"spring"
"33065","011017A1D8",2,"MARTI",1364,"spring"
"33066","011017A1D8",1,"MARTI",988,"spring"
"33067","011017A1D8",1,"MARTI",284,"spring"
"33070","011017A1D8",1,"MARTI",1596,"spring"
"33071","011017A1D8",2,"MARTI",2277,"spring"
"33072","011017A1D8",1,"MARTI",1017,"spring"
"330731","011017A1D8",2,"MARTI",1017,"spring"
"330751","011017A1D8",1,"MARTI",547,"spring"
"33079","011017A1D8",1,"MARTI",1105,"spring"
"33080","011017A1D8",1,"MARTI",999,"spring"
"33083","011017A1D8",1,"MARTI",61,"spring"
"33084","011017A1D8",4,"MARTI",1971,"spring"
"330851","011017A1D8",1,"MARTI",1907,"spring"
"330891","011017A1D8",1,"MARTI",37,"spring"
"33090","011017A1D8",1,"MARTI",1358,"spring"
"33101","011017A1D8",2,"MARTI",1162,"spring"
"33102","011017A1D8",1,"MARTI",1308,"spring"
"33105","011017A1D8",2,"MARTI",988,"spring"
"33116","011017A1D8",1,"MARTI",17,"spring"
"33119","011017A1D8",2,"MARTI",1944,"spring"
"331291","011017A1D8",3,"MARTI",1971,"spring"
"331351","011017A1D8",1,"MARTI",1956,"spring"
"33136","011017A1D8",2,"MARTI",1358,"spring"
"33140","011017A1D8",1,"MARTI",1122,"spring"
"331421","011017A1D8",1,"MARTI",1966,"spring"
"33145","011017A1D8",2,"MARTI",1035,"spring"
"33148","011017A1D8",1,"MARTI",548,"spring"
"33151","011017A1D8",1,"MARTI",1893,"spring"
"33157","011017A1D8",1,"MARTI",1035,"spring"
"33168","011017A1D8",1,"MARTI",1162,"spring"
"33188","011017A1D8",2,"MARTI",1105,"spring"
"33196","011017A1D8",1,"MARTI",1370,"spring"
"33201","011017A1D8",2,"MARTI",1971,"spring"
"33210","011017A1D8",1,"MARTI",1141,"spring"
"33211","011017A1D8",2,"MARTI",1141,"spring"
"33212","011017A1D8",1,"MARTI",1364,"spring"
"33222","011017A1D8",3,"MARTI",1358,"spring"
"33227","011017A1D8",1,"MARTI",2278,"spring"
"33233","011017A1D8",1,"MARTI",294,"spring"
"33249","011017A1D8",1,"MARTI",1332,"spring"
"33264","011017A1D8",1,"MARTI",203,"spring"
"33266","011017A1D8",1,"MARTI",1971,"spring"
"332681","011017A1D8",1,"MARTI",1835,"spring"
"332691","011017A1D8",3,"MARTI",2277,"spring"
"33277","011017A1D8",1,"MARTI",2277,"spring"
"332791","011017A1D8",3,"MARTI",1141,"spring"
"332821","011017A1D8",1,"MARTI",818,"spring"
"332831","011017A1D8",1,"MARTI",1982,"spring"
"33297","011017A255",1,"BLUTI",439,"spring"
"33298","011017A255",1,"BLUTI",445,"spring"
"332991","011017A255",2,"BLUTI",1458,"spring"
"333001","011017A255",1,"BLUTI",654,"spring"
"33302","011017A255",1,"BLUTI",2095,"spring"
"333031","011017A255",1,"BLUTI",919,"spring"
"33310","011017A255",1,"BLUTI",1272,"spring"
"333111","011017A255",1,"BLUTI",2387,"spring"
"33313","011017A255",1,"BLUTI",1266,"spring"
"33316","011017A255",1,"BLUTI",677,"spring"
"333191","011017A255",1,"BLUTI",1471,"spring"
"333201","011017A255",1,"BLUTI",2344,"spring"
"333212","011017A255",1,"BLUTI",2134,"spring"
"333232","011017A255",1,"BLUTI",2349,"spring"
"333281","011017A255",1,"BLUTI",2072,"spring"
"333332","011017A255",1,"BLUTI",2115,"spring"
"33337","011017A255",1,"BLUTI",2126,"spring"
"333411","011017A255",1,"BLUTI",666,"spring"
"33353","011017A255",1,"BLUTI",2114,"spring"
"333541","011017A255",2,"BLUTI",2093,"spring"
"33355","011017A255",1,"BLUTI",135,"spring"
"33358","011017A255",1,"BLUTI",2342,"spring"
"333591","011017A255",2,"BLUTI",2126,"spring"
"333631","011017A255",1,"BLUTI",929,"spring"
"333641","011017A255",1,"BLUTI",2108,"spring"
"333661","011017A255",1,"BLUTI",2379,"spring"
"33367","011017A255",2,"BLUTI",1468,"spring"
"333692","011017A255",1,"BLUTI",2070,"spring"
"333721","011017A255",1,"BLUTI",909,"spring"
"333822","011017A255",1,"BLUTI",2371,"spring"
"33383","011017A255",1,"BLUTI",2076,"spring"
"333871","011017A255",1,"BLUTI",2348,"spring"
"333881","011017A255",2,"BLUTI",452,"spring"
"33390","011017A255",1,"BLUTI",416,"spring"
"33394","011017A255",1,"BLUTI",453,"spring"
"334001","011017A255",1,"BLUTI",1708,"spring"
"334051","011017A255",4,"BLUTI",2093,"spring"
"334062","011017A255",1,"BLUTI",444,"spring"
"334141","011017A255",1,"BLUTI",2087,"spring"
"33423","011017A255",2,"BLUTI",653,"spring"
"33427","011017A255",1,"BLUTI",653,"spring"
"334301","011017A255",2,"BLUTI",464,"spring"
"33436","011017A255",1,"BLUTI",2083,"spring"
"334401","011017A255",2,"BLUTI",2115,"spring"
"334431","011017A255",1,"BLUTI",2077,"spring"
"33445","011017A255",1,"BLUTI",1450,"spring"
"33449","011017A255",1,"BLUTI",680,"spring"
"33469","011017A255",1,"BLUTI",1261,"spring"
"334752","011017A255",1,"BLUTI",464,"spring"
"33488","011017A255",1,"BLUTI",1470,"spring"
"33513","011017A255",1,"BLUTI",2096,"spring"
"33519","011017A255",3,"BLUTI",2093,"spring"
"335241","011017A255",1,"BLUTI",1253,"spring"
"33536","011017A255",1,"BLUTI",415,"spring"
"33555","011017A255",1,"BLUTI",434,"spring"
"33558","011017A255",1,"BLUTI",1263,"spring"
"33578","011017A255",1,"BLUTI",1458,"spring"
"33580","011017A255",1,"BLUTI",1468,"spring"
"33581","011017A255",1,"BLUTI",2351,"spring"
"33600","011017A255",1,"BLUTI",687,"spring"
"336021","011017A255",1,"BLUTI",1240,"spring"
"33609","011017A255",1,"BLUTI",2079,"spring"
"33616","011017A255",1,"BLUTI",650,"spring"
"33644","011017A255",1,"BLUTI",2352,"spring"
"33661","011017A255",1,"BLUTI",1264,"spring"
"33663","011017A255",1,"BLUTI",2073,"spring"
"33679","011017A255",2,"BLUTI",2095,"spring"
"336821","011017A255",1,"BLUTI",2340,"spring"
"33691","011017A255",2,"BLUTI",2083,"spring"
"337221","011017A255",1,"BLUTI",672,"spring"
"337291","011017A255",1,"BLUTI",1453,"spring"
"337461","011017A255",1,"BLUTI",2347,"spring"
"33756","011017A255",1,"BLUTI",1249,"spring"
"33773","011017A255",1,"BLUTI",685,"spring"
"33784","011017A255",1,"BLUTI",645,"spring"
"33789","011017A255",1,"BLUTI",2110,"spring"
"337981","011017A255",2,"BLUTI",2076,"spring"
"33818","011017A255",2,"BLUTI",650,"spring"
"338251","011017A255",1,"BLUTI",2361,"spring"
"33841","011017A255",1,"BLUTI",2090,"spring"
"33844","011017A255",1,"BLUTI",2339,"spring"
"338601","011017A255",1,"BLUTI",1691,"spring"
"338721","011017A255",1,"BLUTI",1251,"spring"
"33888","011017A255",1,"BLUTI",691,"spring"
"33899","011017A255",1,"BLUTI",454,"spring"
"33908","011017A255",1,"BLUTI",452,"spring"
"339581","011017A255",2,"BLUTI",1453,"spring"
"340261","011017A255",1,"BLUTI",2093,"spring"
"34062","011017A255",1,"BLUTI",1449,"spring"
"341022","011017A564",1,"BLUTI",1930,"spring"
"34108","011017A564",1,"BLUTI",1870,"spring"
"341112","011017A564",1,"BLUTI",1868,"spring"
"34115","011017A564",1,"BLUTI",1596,"spring"
"341211","011017A564",1,"BLUTI",1897,"spring"
"341301","011017A72A",1,"BLUTI",1770,"spring"
"34134","011017A72A",1,"BLUTI",1761,"spring"
"34135","011017A72A",1,"BLUTI",480,"spring"
"341991","011017A72A",1,"BLUTI",164,"spring"
"342671","011017A72A",1,"BLUTI",482,"spring"
"342842","011017A72A",1,"BLUTI",1753,"spring"
"34328","0300019CF2",2,"BLUTI",1583,"spring"
"343301","0300019CF2",1,"BLUTI",1013,"spring"
"34332","0300019CF2",1,"BLUTI",1867,"spring"
"34335","0300019CF2",1,"BLUTI",1010,"spring"
"343361","0300019CF2",1,"BLUTI",2231,"spring"
"34337","0300019CF2",1,"BLUTI",1895,"spring"
"343401","0300019CF2",1,"BLUTI",1879,"spring"
"343411","0300019CF2",2,"BLUTI",1532,"spring"
"34347","0300019CF2",1,"BLUTI",1034,"spring"
"34355","0300019CF2",1,"BLUTI",1105,"spring"
"343581","0300019CF2",1,"BLUTI",1801,"spring"
"34365","0300019CF2",1,"BLUTI",981,"spring"
"34375","0300019CF2",1,"BLUTI",1820,"spring"
"34386","0300019CF2",1,"BLUTI",1532,"spring"
"34397","0300019CF2",1,"BLUTI",1888,"spring"
"34399","0300019CF2",3,"BLUTI",1873,"spring"
"344191","0300019CF2",1,"BLUTI",1853,"spring"
"34420","0300019CF2",1,"BLUTI",1583,"spring"
"34421","0300019CF2",2,"BLUTI",1879,"spring"
"344242","0300019CF2",1,"BLUTI",1545,"spring"
"344341","0300019CF2",3,"BLUTI",1585,"spring"
"34436","0300019CF2",4,"BLUTI",1585,"spring"
"34438","0300019CF2",1,"BLUTI",1873,"spring"
"34444","0300019CF2",1,"BLUTI",1848,"spring"
"34445","0300019CF2",5,"BLUTI",1585,"spring"
"34448","0300019CF2",1,"BLUTI",1017,"spring"
"34453","0300019CF2",2,"BLUTI",2231,"spring"
"344601","0300019CF2",1,"BLUTI",1927,"spring"
"344632","0300019CF2",1,"BLUTI",1526,"spring"
"34470","0300019CF2",2,"BLUTI",1853,"spring"
"34488","0300019CF2",1,"BLUTI",1585,"spring"
"344941","0300019CF2",1,"BLUTI",1106,"spring"
"344961","0300019CF2",2,"BLUTI",1888,"spring"
"34499","0300019CF2",1,"BLUTI",2246,"spring"
"34506","0300019CF2",1,"BLUTI",2229,"spring"
"34509","0300019CF2",1,"BLUTI",1591,"spring"
"34520","0300019CF2",1,"BLUTI",1826,"spring"
"34527","0300019CF2",1,"BLUTI",2219,"spring"
"345291","0300019CF2",1,"BLUTI",1084,"spring"
"345381","0300019CF2",1,"BLUTI",1020,"spring"
"345541","0300019CF2",1,"BLUTI",1046,"spring"
"34556","0300019CF2",2,"BLUTI",1585,"spring"
"34584","0300019CF2",1,"BLUTI",1824,"spring"
"34587","0300019CF2",2,"BLUTI",1591,"spring"
"34588","0300019CF2",1,"BLUTI",1086,"spring"
"346111","0300019CF2",2,"BLUTI",1873,"spring"
"346201","0700ED87B6",5,"BLUTI",1562,"spring"
"34623","0700ED87B6",4,"BLUTI",1562,"spring"
"346241","0700ED87B6",1,"BLUTI",1582,"spring"
"346371","0700ED87B6",1,"BLUTI",2206,"spring"
"346532","0700ED87B6",2,"BLUTI",2206,"spring"
"34662","0700ED87B6",2,"BLUTI",1562,"spring"
"346821","0700ED87B6",3,"BLUTI",1562,"spring"
"34725","0700ED87B6",1,"BLUTI",1562,"spring"
"34763","0700ED89DB",1,"BLUTI",984,"spring"
"34764","0700ED89DB",2,"BLUTI",1810,"spring"
"347652","0700ED89DB",1,"BLUTI",1818,"spring"
"347662","0700ED89DB",2,"BLUTI",1050,"spring"
"34767","0700ED89DB",1,"BLUTI",1041,"spring"
"34768","0700ED89DB",1,"BLUTI",1927,"spring"
"347721","0700ED89DB",1,"BLUTI",785,"spring"
"34774","0700ED89DB",1,"BLUTI",1895,"spring"
"34776","0700ED89DB",1,"BLUTI",2246,"spring"
"347771","0700ED89DB",1,"BLUTI",1050,"spring"
"34778","0700ED89DB",1,"BLUTI",1935,"spring"
"34779","0700ED89DB",1,"BLUTI",803,"spring"
"347831","0700ED89DB",2,"BLUTI",1935,"spring"
"347842","0700ED89DB",4,"BLUTI",829,"spring"
"347851","0700ED89DB",1,"BLUTI",1907,"spring"
"347872","0700ED89DB",1,"BLUTI",1833,"spring"
"34790","0700ED89DB",3,"BLUTI",829,"spring"
"347921","0700ED89DB",3,"BLUTI",1063,"spring"
"34793","0700ED89DB",1,"BLUTI",1106,"spring"
"347961","0700ED89DB",1,"BLUTI",1599,"spring"
"347981","0700ED89DB",1,"BLUTI",1777,"spring"
"347992","0700ED89DB",3,"BLUTI",1935,"spring"
"348001","0700ED89DB",3,"BLUTI",1050,"spring"
"348011","0700ED89DB",2,"BLUTI",1841,"spring"
"34804","0700ED89DB",1,"BLUTI",1354,"spring"
"348091","0700ED89DB",1,"BLUTI",799,"spring"
"34814","0700ED89DB",1,"BLUTI",769,"spring"
"34817","0700ED89DB",1,"BLUTI",767,"spring"
"348252","0700ED89DB",4,"BLUTI",1935,"spring"
"348291","0700ED89DB",1,"BLUTI",1568,"spring"
"34833","0700ED89DB",1,"BLUTI",1077,"spring"
"34836","0700ED89DB",1,"BLUTI",800,"spring"
"34837","0700ED89DB",5,"BLUTI",2246,"spring"
"34841","0700ED89DB",1,"BLUTI",1562,"spring"
"34843","0700ED89DB",1,"BLUTI",1583,"spring"
"34851","0700ED89DB",2,"BLUTI",1599,"spring"
"348551","0700ED89DB",1,"BLUTI",829,"spring"
"348561","0700ED89DB",2,"BLUTI",1807,"spring"
"348601","0700ED89DB",2,"BLUTI",829,"spring"
"34868","0700ED89DB",1,"BLUTI",2179,"spring"
"34877","0700ED89DB",1,"BLUTI",1075,"spring"
"34884","0700ED89DB",2,"BLUTI",2245,"spring"
"34886","0700ED89DB",2,"BLUTI",1063,"spring"
"34892","0700ED89DB",2,"BLUTI",1031,"spring"
"348951","0700ED89DB",1,"BLUTI",1031,"spring"
"348971","0700ED89DB",1,"BLUTI",1115,"spring"
"349071","0700ED89DB",1,"BLUTI",1535,"spring"
"349201","0700ED89DB",1,"BLUTI",1355,"spring"
"34923","0700ED89DB",3,"BLUTI",1058,"spring"
"349251","0700ED89DB",1,"BLUTI",2245,"spring"
"34933","0700ED89DB",1,"BLUTI",1340,"spring"
"34957","0700ED89DB",2,"BLUTI",1880,"spring"
"349601","0700ED89DB",1,"BLUTI",788,"spring"
"34964","0700ED89DB",1,"BLUTI",1091,"spring"
"34970","0700ED89DB",1,"BLUTI",1872,"spring"
"349772","0700ED89DB",2,"BLUTI",1070,"spring"
"34986","0700ED89DB",1,"BLUTI",1329,"spring"
"34995","0700ED89DB",1,"BLUTI",1096,"spring"
"34997","0700ED89DB",1,"BLUTI",1918,"spring"
"35002","0700ED89DB",3,"BLUTI",2262,"spring"
"35004","0700ED89DB",1,"BLUTI",1016,"spring"
"35010","0700ED89DB",1,"BLUTI",1810,"spring"
"35014","0700ED89DB",2,"BLUTI",1888,"spring"
"35022","0700ED89DB",3,"BLUTI",1888,"spring"
"350301","0700ED89DB",2,"BLUTI",1015,"spring"
"35041","0700ED89DB",2,"BLUTI",1838,"spring"
"350471","0700ED89DB",2,"BLUTI",1095,"spring"
"35059","0700ED89DB",1,"BLUTI",1591,"spring"
"350951","0700ED89DB",2,"BLUTI",984,"spring"
"35097","0700ED89DB",1,"BLUTI",2215,"spring"
"35099","0700ED89DB",1,"BLUTI",1795,"spring"
"35104","0700ED89DB",2,"BLUTI",2246,"spring"
"35110","0700ED89DB",1,"BLUTI",2249,"spring"
"351161","0700ED89DB",1,"BLUTI",1002,"spring"
"35117","0700ED89DB",1,"BLUTI",1551,"spring"
"35121","0700ED89DB",1,"BLUTI",1838,"spring"
"35125","0700ED89DB",1,"BLUTI",1841,"spring"
"35137","0700ED89DB",1,"BLUTI",1042,"spring"
"351381","0700ED89DB",1,"BLUTI",1111,"spring"
"351401","0700ED89DB",1,"BLUTI",1919,"spring"
"35149","0700ED89DB",1,"BLUTI",1899,"spring"
"35156","0700ED89DB",1,"BLUTI",1850,"spring"
"351661","0700ED89DB",1,"BLUTI",982,"spring"
"351701","0700ED89DB",1,"BLUTI",1063,"spring"
"35197","0700ED89DB",2,"BLUTI",2262,"spring"
"352031","0700ED89DB",1,"BLUTI",2172,"spring"
"35209","0700ED89DB",1,"BLUTI",828,"spring"
"352581","0700ED89DB",1,"BLUTI",1070,"spring"
"352741","0700ED89DB",1,"BLUTI",1920,"spring"
"35289","0700ED89DB",1,"BLUTI",1807,"spring"
"35307","0700ED89DB",1,"BLUTI",1069,"spring"
"35326","0700ED89DB",1,"BLUTI",777,"spring"
"35338","0700ED89DB",1,"BLUTI",2248,"spring"
"35339","0700ED89DB",1,"BLUTI",1888,"spring"
"35348","0700ED89DB",3,"BLUTI",1031,"spring"
"353492","0700ED89DB",1,"BLUTI",1830,"spring"
"353561","0700ED89DB",1,"BLUTI",1585,"spring"
"353611","0700ED89DB",2,"BLUTI",2189,"spring"
"35367","0700ED89DB",1,"BLUTI",1607,"spring"
"353701","0700ED89DB",1,"BLUTI",2260,"spring"
"353731","0700ED89DB",1,"BLUTI",1532,"spring"
"35377","0700ED89DB",2,"BLUTI",993,"spring"
"35378","0700ED89DB",1,"BLUTI",2262,"spring"
"353791","0700ED89DB",1,"BLUTI",993,"spring"
"35400","0700ED89DB",1,"BLUTI",1546,"spring"
"35437","0700ED89DB",3,"BLUTI",2245,"spring"
"35443","0700ED89DB",1,"BLUTI",1773,"spring"
"354451","0700ED89DB",4,"BLUTI",2246,"spring"
"35453","0700ED89DB",1,"BLUTI",1103,"spring"
"35469","0700ED89DB",1,"BLUTI",754,"spring"
"35482","0700ED89DB",1,"BLUTI",2189,"spring"
"35501","0700ED89DB",2,"BLUTI",1808,"spring"
"355101","0700ED89DB",1,"BLUTI",2242,"spring"
"35511","0700ED89DB",1,"BLUTI",1567,"spring"
"35537","0700ED89DB",1,"BLUTI",1783,"spring"
"355451","0700ED89DB",2,"BLUTI",1850,"spring"
"355481","0700ED89DB",3,"BLUTI",984,"spring"
"355701","0700ED89DB",1,"BLUTI",1058,"spring"
"355861","0700ED89DB",1,"BLUTI",1803,"spring"
"355951","0700ED89DB",1,"BLUTI",823,"spring"
"35598","0700ED89DB",1,"BLUTI",1887,"spring"
"356061","0700ED89DB",1,"BLUTI",990,"spring"
"356201","0700ED89DB",1,"BLUTI",1808,"spring"
"35699","0700ED89DB",1,"BLUTI",1880,"spring"
"357031","0700ED89DB",5,"BLUTI",1058,"spring"
"35704","0700ED89DB",1,"BLUTI",1860,"spring"
"357351","0700ED89DB",1,"BLUTI",1530,"spring"
"35743","0700ED89DB",2,"BLUTI",767,"spring"
"357481","0700ED89DB",1,"BLUTI",794,"spring"
"357521","0700ED89DB",1,"BLUTI",1598,"spring"
"35771","0700ED89DB",1,"BLUTI",1822,"spring"
"35783","0700ED89DB",2,"BLUTI",1551,"spring"
"35788","0700ED89DB",2,"BLUTI",1822,"spring"
"35808","0700ED89DB",3,"BLUTI",2246,"spring"
"35829","0700ED89DB",2,"BLUTI",1860,"spring"
"35844","0700ED89DB",1,"BLUTI",1060,"spring"
"35853","0700ED89DB",1,"BLUTI",1576,"spring"
"358561","0700ED89DB",5,"BLUTI",829,"spring"
"35873","0700ED89DB",2,"BLUTI",1006,"spring"
"35900","0700ED89DB",1,"BLUTI",1095,"spring"
"35912","0700ED89DB",2,"BLUTI",1058,"spring"
"359382","0700ED89DB",3,"BLUTI",1841,"spring"
"359412","0700ED89DB",1,"BLUTI",1594,"spring"
"35967","0700ED89DB",1,"BLUTI",759,"spring"
"35982","0700ED89DB",1,"BLUTI",1015,"spring"
"359861","0700ED89DB",1,"BLUTI",1799,"spring"
"35990","0700ED89DB",3,"BLUTI",1605,"spring"
"360591","0700ED89DB",4,"BLUTI",1058,"spring"
"36082","0700ED89DB",1,"BLUTI",1094,"spring"
"36103","0700ED89DB",1,"BLUTI",1811,"spring"
"36134","0700ED89DB",1,"BLUTI",1871,"spring"
"36145","0700ED89DB",2,"BLUTI",1052,"spring"
"36151","0700ED89DB",1,"BLUTI",1533,"spring"
"36169","0700ED89DB",1,"BLUTI",1006,"spring"
"362091","0700ED89DB",2,"BLUTI",1069,"spring"
"36231","0700ED89DB",1,"BLUTI",772,"spring"
"362581","0700ED89DB",1,"BLUTI",1840,"spring"
"36307","0700ED89DB",1,"BLUTI",1052,"spring"
"36318","0700ED89DB",4,"BLUTI",1841,"spring"
"36321","0700ED89DB",1,"BLUTI",1092,"spring"
"36338","0700ED89DB",2,"BLUTI",2249,"spring"
"363831","0700ED89DB",2,"BLUTI",1568,"spring"
"36402","0700ED89DB",1,"BLUTI",1589,"spring"
"364241","0700ED89DB",2,"BLUTI",788,"spring"
"36464","0700ED89DB",1,"BLUTI",753,"spring"
"36526","0700ED89DB",1,"BLUTI",1362,"spring"
"36550","0700ED89DB",2,"BLUTI",1576,"spring"
"36578","0700ED89DB",1,"BLUTI",1603,"spring"
"36635","0700ED89DB",1,"BLUTI",1801,"spring"
"36643","0700ED89DB",1,"BLUTI",1609,"spring"
"366631","0700ED89DB",2,"BLUTI",1605,"spring"
"36674","0700ED89DB",1,"BLUTI",1605,"spring"
"36730","0700ED89DB",1,"BLUTI",830,"spring"
"368321","0700ED8C0B",1,"NUTHA",1842,"spring"
"368331","0700ED8C0B",1,"NUTHA",1900,"spring"
"368341","0700ED8C0B",1,"NUTHA",1872,"spring"
"36837","0700ED8C0B",1,"NUTHA",278,"spring"
"368381","0700ED8C0B",1,"NUTHA",1935,"spring"
"36840","0700ED8C0B",1,"NUTHA",1545,"spring"
"36850","0700ED8C0B",1,"NUTHA",1553,"spring"
"36856","0700ED8C0B",1,"NUTHA",1308,"spring"
"36876","0700ED8C0B",1,"NUTHA",1307,"spring"
"36881","0700ED8C0B",3,"NUTHA",809,"spring"
"36885","0700ED8C0B",1,"NUTHA",1563,"spring"
"36892","0700ED8C0B",2,"NUTHA",809,"spring"
"36903","0700ED8C0B",1,"NUTHA",25,"spring"
"369071","0700ED8C0B",1,"NUTHA",1913,"spring"
"369212","0700ED8C0B",1,"NUTHA",1101,"spring"
"36930","0700ED8C0B",2,"NUTHA",278,"spring"
"369321","0700ED8C0B",2,"NUTHA",1900,"spring"
"36943","0700ED8C0B",1,"NUTHA",1364,"spring"
"369771","0700ED8C0B",1,"NUTHA",1792,"spring"
"370091","0700ED8C0B",1,"NUTHA",65,"spring"
"370511","0700ED8C0B",1,"NUTHA",1922,"spring"
"37055","0700ED8C0B",2,"NUTHA",1545,"spring"
"370581","0700ED8C0B",1,"NUTHA",809,"spring"
"370901","0700ED8C0B",1,"NUTHA",273,"spring"
"37170","0700ED8C0B",1,"NUTHA",49,"spring"
"372651","0700ED8EF7",1,"GRETI",1000,"spring"
"37267","0700ED8EF7",2,"GRETI",784,"spring"
"37269","0700ED8EF7",1,"GRETI",208,"spring"
"37271","0700ED8EF7",1,"GRETI",1922,"spring"
"372721","0700ED8EF7",2,"GRETI",1316,"spring"
"372732","0700ED8EF7",2,"GRETI",1106,"spring"
"37274","0700ED8EF7",1,"GRETI",1789,"spring"
"372751","0700ED8EF7",1,"GRETI",2203,"spring"
"372772","0700ED8EF7",1,"GRETI",2253,"spring"
"372781","0700ED8EF7",2,"GRETI",2268,"spring"
"37279","0700ED8EF7",1,"GRETI",2259,"spring"
"37280","0700ED8EF7",2,"GRETI",1086,"spring"
"37281","0700ED8EF7",1,"GRETI",1004,"spring"
"37283","0700ED8EF7",1,"GRETI",2268,"spring"
"37290","0700ED8EF7",2,"GRETI",1589,"spring"
"37293","0700ED8EF7",2,"GRETI",1870,"spring"
"372982","0700ED8EF7",3,"GRETI",1611,"spring"
"373022","0700ED8EF7",1,"GRETI",1087,"spring"
"373041","0700ED8EF7",2,"GRETI",1611,"spring"
"37315","0700ED8EF7",3,"GRETI",784,"spring"
"37318","0700ED8EF7",1,"GRETI",1611,"spring"
"37325","0700ED8EF7",1,"GRETI",1833,"spring"
"37327","0700ED8EF7",1,"GRETI",980,"spring"
"37328","0700ED8EF7",1,"GRETI",262,"spring"
"37330","0700ED8EF7",1,"GRETI",1605,"spring"
"37337","0700ED8EF7",1,"GRETI",1547,"spring"
"37346","0700ED8EF7",1,"GRETI",1016,"spring"
"37356","0700ED8EF7",2,"GRETI",1596,"spring"
"37383","0700ED8EF7",3,"GRETI",1589,"spring"
"37384","0700ED8EF7",4,"GRETI",1611,"spring"
"37399","0700ED8EF7",1,"GRETI",1086,"spring"
"37400","0700ED8EF7",1,"GRETI",1596,"spring"
"37409","0700ED8EF7",2,"GRETI",1593,"spring"
"374371","0700ED8EF7",1,"GRETI",784,"spring"
"374441","0700ED8EF7",2,"GRETI",2203,"spring"
"37448","0700ED8EF7",1,"GRETI",2176,"spring"
"37462","0700ED8EF7",1,"GRETI",821,"spring"
"37466","0700ED8EF7",1,"GRETI",1007,"spring"
"37489","0700ED8EF7",2,"GRETI",2259,"spring"
"374901","0700ED8EF7",3,"GRETI",1593,"spring"
"37492","0700ED8EF7",4,"GRETI",1593,"spring"
"375091","0700ED8EF7",1,"GRETI",2237,"spring"
"37576","0700ED8EF7",1,"GRETI",1065,"spring"
"375791","0700ED8EF7",1,"GRETI",791,"spring"
"375811","0700ED8EF7",1,"GRETI",1552,"spring"
"37615","0700ED8EF7",2,"GRETI",1318,"spring"
"376181","0700ED8EF7",1,"GRETI",280,"spring"
"37628","0700ED8EF7",1,"GRETI",1870,"spring"
"37644","0700ED8EF7",1,"GRETI",1318,"spring"
"37646","0700ED8EF7",1,"GRETI",1589,"spring"
"37698","0700ED8EF7",1,"GRETI",1316,"spring"
"37727","0700ED8EF7",1,"GRETI",1573,"spring"
"377361","0700ED8EF7",1,"GRETI",2240,"spring"
"37749","0700ED8EF7",1,"GRETI",1038,"spring"
"377621","0700ED8EF7",1,"GRETI",1593,"spring"
"37858","0700ED8EF7",1,"GRETI",2209,"spring"
"37870","0700ED8EF7",1,"GRETI",1106,"spring"
"378811","0700ED8EF7",1,"GRETI",1359,"spring"
"37943","0700ED8F96",1,"GRETI",1060,"spring"
"37944","0700ED8F96",1,"GRETI",2179,"spring"
"379461","0700ED8F96",2,"GRETI",1060,"spring"
