"","PIT","visit","species","group","season","visit.duration"
"106139","0700EE193E",1,"BLUTI",2581,"winter",1.25
"106150","0700EE193E",1,"BLUTI",1169,"winter",0.0166666666666667
"106157","0700EE193E",1,"BLUTI",2505,"winter",1.5
"106159","0700EE193E",2,"BLUTI",2571,"winter",1.85
"106172","0700EE193E",2,"BLUTI",2599,"winter",7.65
"106175","0700EE193E",1,"BLUTI",2807,"winter",1.56666666666667
"106176","0700EE193E",2,"BLUTI",2088,"winter",0.933333333333333
"106180","0700EE193E",1,"BLUTI",2596,"winter",1.2
"106183","0700EE193E",1,"BLUTI",2508,"winter",1.13333333333333
"106185","0700EE193E",1,"BLUTI",1165,"winter",3.93333333333333
"106186","0700EE193E",1,"BLUTI",2619,"winter",7.28333333333333
"106193","0700EE193E",1,"BLUTI",2599,"winter",7.65
"106196","0700EE1977",1,"NUTHA",224,"winter",1.75
"106197","0700EE1977",2,"NUTHA",191,"winter",5.25
"106199","0700EE1977",1,"NUTHA",620,"winter",2.06666666666667
"106200","0700EE1977",1,"NUTHA",587,"winter",0.216666666666667
"106202","0700EE1977",1,"NUTHA",1544,"winter",0.916666666666667
"106204","0700EE1977",2,"NUTHA",560,"winter",0.9
"106206","0700EE1977",1,"NUTHA",565,"winter",0.4
"106207","0700EE1977",1,"NUTHA",610,"winter",2.16666666666667
"106208","0700EE1977",4,"NUTHA",570,"winter",3.01666666666667
"106210","0700EE1977",1,"NUTHA",623,"winter",0.116666666666667
"106211","0700EE1977",3,"NUTHA",204,"winter",1.35
"106212","0700EE1977",3,"NUTHA",2678,"winter",2.98333333333333
"106213","0700EE1977",3,"NUTHA",1165,"winter",3.93333333333333
"106214","0700EE1977",4,"NUTHA",2668,"winter",8.63333333333333
"106216","0700EE1977",2,"NUTHA",180,"winter",6.86666666666667
"106217","0700EE1977",2,"NUTHA",595,"winter",3.01666666666667
"106219","0700EE1977",1,"NUTHA",606,"winter",0.533333333333333
"106221","0700EE1977",2,"NUTHA",2671,"winter",1.23333333333333
"106222","0700EE1977",1,"NUTHA",571,"winter",0.633333333333333
"106224","0700EE1977",1,"NUTHA",562,"winter",0.6
"106225","0700EE1977",1,"NUTHA",2098,"winter",0.116666666666667
"106227","0700EE1977",1,"NUTHA",2561,"winter",1.41666666666667
"106228","0700EE1977",3,"NUTHA",570,"winter",3.01666666666667
"106229","0700EE1977",1,"NUTHA",624,"winter",0.15
"106231","0700EE1977",2,"NUTHA",2691,"winter",4.4
"106232","0700EE1977",2,"NUTHA",1293,"winter",2.68333333333333
"106236","0700EE1977",1,"NUTHA",561,"winter",0.316666666666667
"106237","0700EE1977",6,"NUTHA",2678,"winter",2.98333333333333
"106239","0700EE1977",1,"NUTHA",191,"winter",5.25
"106241","0700EE1977",1,"NUTHA",586,"winter",0.116666666666667
"106242","0700EE1977",1,"NUTHA",613,"winter",2.91666666666667
"106244","0700EE1977",1,"NUTHA",566,"winter",2.98333333333333
"106246","0700EE1977",1,"NUTHA",2671,"winter",1.23333333333333
"106247","0700EE1977",1,"NUTHA",1554,"winter",0.9
"106250","0700EE1977",1,"NUTHA",193,"winter",0.4
"106263","0700EE1977",5,"NUTHA",2678,"winter",2.98333333333333
"106266","0700EE1977",2,"NUTHA",2678,"winter",2.98333333333333
"106267","0700EE1977",2,"NUTHA",2109,"winter",3.96666666666667
"106268","0700EE1977",1,"NUTHA",2106,"winter",6.15
"106270","0700EE1977",2,"NUTHA",555,"winter",6.23333333333333
"106271","0700EE1977",1,"NUTHA",577,"winter",1.98333333333333
"106273","0700EE1977",4,"NUTHA",239,"winter",2.15
"106274","0700EE1977",1,"NUTHA",208,"winter",1.91666666666667
"106275","0700EE1977",1,"NUTHA",201,"winter",4.2
"106276","0700EE1977",1,"NUTHA",2568,"winter",2.7
"106279","0700EE1977",1,"NUTHA",567,"winter",2.66666666666667
"106280","0700EE1977",1,"NUTHA",601,"winter",6.03333333333333
"106286","0700EE1977",4,"NUTHA",2678,"winter",2.98333333333333
"106289","0700EE1977",1,"NUTHA",234,"winter",1.76666666666667
"106291","0700EE1977",1,"NUTHA",2691,"winter",4.4
"106295","0700EE1977",1,"NUTHA",868,"winter",1.33333333333333
"106296","0700EE1977",1,"NUTHA",1546,"winter",4.23333333333333
"106303","0700EE1977",1,"NUTHA",220,"winter",2.73333333333333
"106305","0700EE1977",1,"NUTHA",1697,"winter",0.516666666666667
"106307","0700EE1977",1,"NUTHA",2105,"winter",3.21666666666667
"106308","0700EE1977",1,"NUTHA",178,"winter",0.166666666666667
"106310","0700EE1977",2,"NUTHA",232,"winter",2.35
"106319","0700EE1977",1,"NUTHA",173,"winter",2.6
"106320","0700EE1977",1,"NUTHA",585,"winter",4.35
"106324","0700EE1977",1,"NUTHA",2481,"winter",3.01666666666667
"106334","0700EE1977",2,"NUTHA",609,"winter",0.833333333333333
"106338","0700EE1977",1,"NUTHA",1634,"winter",0.0833333333333333
"106342","0700EE1977",3,"NUTHA",597,"winter",2.73333333333333
"106344","0700EE1977",2,"NUTHA",205,"winter",1.7
"106347","0700EE1977",1,"NUTHA",2541,"winter",0.266666666666667
"106348","0700EE1977",1,"NUTHA",1611,"winter",3.81666666666667
"106350","0700EE1977",5,"NUTHA",2668,"winter",8.63333333333333
"106352","0700EE1977",1,"NUTHA",1690,"winter",2.53333333333333
"106353","0700EE1977",4,"NUTHA",219,"winter",2.16666666666667
"106366","0700EE1977",1,"NUTHA",2121,"winter",7.33333333333333
"106367","0700EE1977",1,"NUTHA",223,"winter",2.25
"106373","0700EE1977",4,"NUTHA",232,"winter",2.35
"106374","0700EE1977",1,"NUTHA",211,"winter",2.15
"106376","0700EE1977",1,"NUTHA",233,"winter",0.8
"106378","0700EE1977",2,"NUTHA",597,"winter",2.73333333333333
"106385","0700EE1977",5,"NUTHA",215,"winter",5.33333333333333
"106386","0700EE1977",1,"NUTHA",172,"winter",0.6
"106387","0700EE1977",3,"NUTHA",2668,"winter",8.63333333333333
"106397","0700EE1977",1,"NUTHA",1287,"winter",0.983333333333333
"106398","0700EE1977",1,"NUTHA",607,"winter",1.65
"106399","0700EE1977",1,"NUTHA",2089,"winter",0.25
"106407","0700EE1977",2,"NUTHA",207,"winter",8.21666666666667
"106413","0700EE1977",1,"NUTHA",878,"winter",2.03333333333333
"106425","0700EE1977",1,"NUTHA",206,"winter",1.51666666666667
"106426","0700EE1977",1,"NUTHA",1271,"winter",2.16666666666667
"106428","0700EE1977",1,"NUTHA",1594,"winter",1.86666666666667
"106436","0700EE1977",2,"NUTHA",208,"winter",1.91666666666667
"106455","0700EE1977",1,"NUTHA",241,"winter",7.26666666666667
"106456","0700EE1977",2,"NUTHA",200,"winter",3
"106459","0700EE1977",1,"NUTHA",221,"winter",3.46666666666667
"106466","0700EE1977",1,"NUTHA",219,"winter",2.16666666666667
"106467","0700EE1977",4,"NUTHA",215,"winter",5.33333333333333
"106474","0700EE1977",1,"NUTHA",1293,"winter",2.68333333333333
"106490","0700EE1977",1,"NUTHA",573,"winter",3.53333333333333
"106491","0700EE1977",2,"NUTHA",601,"winter",6.03333333333333
"106492","0700EE1977",1,"NUTHA",2681,"winter",2.76666666666667
"106495","0700EE1977",1,"NUTHA",553,"winter",0.333333333333333
"106504","0700EE1977",1,"NUTHA",2605,"winter",1.9
"106508","0700EE1977",1,"NUTHA",560,"winter",0.9
"106509","0700EE1977",2,"NUTHA",241,"winter",7.26666666666667
"106511","0700EE1977",1,"NUTHA",557,"winter",1.73333333333333
"106516","0700EE1977",4,"NUTHA",2670,"winter",2.45
"106526","0700EE1977",1,"NUTHA",2126,"winter",1.25
"106530","0700EE1977",3,"NUTHA",190,"winter",1.6
"106531","0700EE1977",1,"NUTHA",230,"winter",1.1
"106536","0700EE1977",6,"NUTHA",219,"winter",2.16666666666667
"106546","0700EE1977",1,"NUTHA",232,"winter",2.35
"106554","0700EE1977",2,"NUTHA",238,"winter",0.95
"106556","0700EE1977",1,"NUTHA",872,"winter",1.26666666666667
"106561","0700EE1977",2,"NUTHA",220,"winter",2.73333333333333
"106566","0700EE1977",1,"NUTHA",597,"winter",2.73333333333333
"106582","0700EE1977",1,"NUTHA",1288,"winter",0.55
"106583","0700EE1977",1,"NUTHA",552,"winter",2
"106585","0700EE1977",1,"NUTHA",621,"winter",2.66666666666667
"106589","0700EE1977",1,"NUTHA",2665,"winter",3.3
"106593","0700EE1977",1,"NUTHA",2689,"winter",1.7
"106597","0700EE1977",3,"NUTHA",599,"winter",3.88333333333333
"106613","0700EE1977",2,"NUTHA",559,"winter",3.5
"106615","0700EE1977",1,"NUTHA",564,"winter",3.65
"106617","0700EE1977",3,"NUTHA",221,"winter",3.46666666666667
"106621","0700EE1977",4,"NUTHA",559,"winter",3.5
"106623","0700EE1977",1,"NUTHA",2658,"winter",5.08333333333333
"106627","0700EE1977",1,"NUTHA",2123,"winter",2.36666666666667
"106634","0700EE1977",1,"NUTHA",200,"winter",3
"106656","0700EE1977",2,"NUTHA",602,"winter",5.11666666666667
"106660","0700EE1977",3,"NUTHA",588,"winter",2.81666666666667
"106663","0700EE1977",1,"NUTHA",563,"winter",2.16666666666667
"106669","0700EE1977",2,"NUTHA",884,"winter",1.81666666666667
"106678","0700EE1977",1,"NUTHA",609,"winter",0.833333333333333
"106683","0700EE1977",3,"NUTHA",594,"winter",4.61666666666667
"106698","0700EE1977",1,"NUTHA",1589,"winter",3.26666666666667
"106702","0700EE1977",1,"NUTHA",1176,"winter",0.983333333333333
"106707","0700EE1977",2,"NUTHA",236,"winter",1.95
"106712","0700EE1977",1,"NUTHA",1297,"winter",3.16666666666667
"106716","0700EE1977",1,"NUTHA",203,"winter",3.21666666666667
"106717","0700EE1977",1,"NUTHA",603,"winter",1.11666666666667
"106721","0700EE1977",1,"NUTHA",213,"winter",2.21666666666667
"106725","0700EE1977",2,"NUTHA",213,"winter",2.21666666666667
"106726","0700EE1977",1,"NUTHA",180,"winter",6.86666666666667
"106728","0700EE1977",4,"NUTHA",618,"winter",5.31666666666667
"106733","0700EE1977",3,"NUTHA",210,"winter",1.55
"106735","0700EE1977",1,"NUTHA",199,"winter",3.7
"106736","0700EE1977",3,"NUTHA",1194,"winter",6.46666666666667
"106737","0700EE1977",3,"NUTHA",2660,"winter",4.9
"106738","0700EE1977",6,"NUTHA",2668,"winter",8.63333333333333
"106745","0700EE1977",3,"NUTHA",181,"winter",2.08333333333333
"106755","0700EE1977",3,"NUTHA",219,"winter",2.16666666666667
"106757","0700EE1977",3,"NUTHA",174,"winter",1.53333333333333
"106774","0700EE1977",2,"NUTHA",1165,"winter",3.93333333333333
"106777","0700EE1977",1,"NUTHA",885,"winter",0.0833333333333333
"106778","0700EE1977",2,"NUTHA",242,"winter",2.45
"106783","0700EE1977",1,"NUTHA",174,"winter",1.53333333333333
"106792","0700EE1977",1,"NUTHA",2678,"winter",2.98333333333333
"106799","0700EE1977",2,"NUTHA",2670,"winter",2.45
"106800","0700EE1977",2,"NUTHA",219,"winter",2.16666666666667
"106808","0700EE1977",3,"NUTHA",2663,"winter",2.06666666666667
"106811","0700EE1977",1,"NUTHA",181,"winter",2.08333333333333
"106813","0700EE1977",2,"NUTHA",173,"winter",2.6
"106815","0700EE1977",1,"NUTHA",2091,"winter",4.4
"106818","0700EE1977",1,"NUTHA",2625,"winter",0.0666666666666667
"106827","0700EE1977",1,"NUTHA",599,"winter",3.88333333333333
"106831","0700EE1977",1,"NUTHA",612,"winter",2.63333333333333
"106841","0700EE1977",2,"NUTHA",573,"winter",3.53333333333333
"106842","0700EE1977",1,"NUTHA",2659,"winter",3.33333333333333
"106848","0700EE1977",5,"NUTHA",219,"winter",2.16666666666667
"106853","0700EE1977",2,"NUTHA",195,"winter",0.983333333333333
"106855","0700EE1977",1,"NUTHA",226,"winter",1.75
"106856","0700EE1977",2,"NUTHA",612,"winter",2.63333333333333
"106857","0700EE1977",1,"NUTHA",218,"winter",1.21666666666667
"106865","0700EE1977",2,"NUTHA",570,"winter",3.01666666666667
"106867","0700EE1977",2,"NUTHA",2119,"winter",5.4
"106872","0700EE1977",2,"NUTHA",568,"winter",3.91666666666667
"106881","0700EE1977",1,"NUTHA",216,"winter",2.56666666666667
"106883","0700EE1977",2,"NUTHA",2681,"winter",2.76666666666667
"106894","0700EE1977",1,"NUTHA",1174,"winter",0.7
"106904","0700EE1977",1,"NUTHA",1283,"winter",0.233333333333333
"106915","0700EE1977",2,"NUTHA",615,"winter",3.68333333333333
"106920","0700EE1977",3,"NUTHA",239,"winter",2.15
"106921","0700EE1977",1,"NUTHA",1723,"winter",3.46666666666667
"106922","0700EE1977",1,"NUTHA",569,"winter",4.65
"106925","0700EE1977",2,"NUTHA",190,"winter",1.6
"106929","0700EE1977",2,"NUTHA",578,"winter",2.55
"106930","0700EE1977",1,"NUTHA",1619,"winter",1.33333333333333
"106938","0700EE1977",2,"NUTHA",2683,"winter",4.43333333333333
"106941","0700EE1977",3,"NUTHA",182,"winter",4.28333333333333
"106949","0700EE1977",1,"NUTHA",1194,"winter",6.46666666666667
"106954","0700EE1977",1,"NUTHA",602,"winter",5.11666666666667
"106960","0700EE1977",1,"NUTHA",1205,"winter",3.83333333333333
"106964","0700EE1977",2,"NUTHA",590,"winter",1.26666666666667
"106965","0700EE1977",1,"NUTHA",2103,"winter",2.45
"106967","0700EE1977",2,"NUTHA",223,"winter",2.25
"106973","0700EE1977",2,"NUTHA",215,"winter",5.33333333333333
"106983","0700EE1977",1,"NUTHA",205,"winter",1.7
"106986","0700EE1977",2,"NUTHA",2548,"winter",5.03333333333333
"106989","0700EE1977",2,"NUTHA",230,"winter",1.1
"106997","0700EE1977",1,"NUTHA",1640,"winter",3.31666666666667
"107006","0700EE1977",1,"NUTHA",559,"winter",3.5
"107019","0700EE1977",4,"NUTHA",568,"winter",3.91666666666667
"107023","0700EE1977",2,"NUTHA",239,"winter",2.15
"107037","0700EE1977",1,"NUTHA",582,"winter",6.73333333333333
"107039","0700EE1977",1,"NUTHA",238,"winter",0.95
"107041","0700EE1977",2,"NUTHA",198,"winter",3.61666666666667
"107051","0700EE1977",2,"NUTHA",1671,"winter",2.75
"107059","0700EE1977",2,"NUTHA",2103,"winter",2.45
"107060","0700EE1977",1,"NUTHA",588,"winter",2.81666666666667
"107068","0700EE1977",1,"NUTHA",236,"winter",1.95
"107080","0700EE1977",2,"NUTHA",2661,"winter",0.75
"107081","0700EE1977",1,"NUTHA",1295,"winter",3.11666666666667
"107083","0700EE1977",1,"NUTHA",2683,"winter",4.43333333333333
"107085","0700EE1977",2,"NUTHA",211,"winter",2.15
"107092","0700EE1977",1,"NUTHA",595,"winter",3.01666666666667
"107093","0700EE1977",1,"NUTHA",2630,"winter",0.816666666666667
"107095","0700EE1977",2,"NUTHA",567,"winter",2.66666666666667
"107096","0700EE1977",2,"NUTHA",181,"winter",2.08333333333333
"107097","0700EE1977",2,"NUTHA",599,"winter",3.88333333333333
"107099","0700EE1977",1,"NUTHA",593,"winter",1.85
"107103","0700EE1977",1,"NUTHA",622,"winter",2.6
"107107","0700EE1977",3,"NUTHA",195,"winter",0.983333333333333
"107108","0700EE1977",1,"NUTHA",192,"winter",3.55
"107116","0700EE1977",1,"NUTHA",581,"winter",1.33333333333333
"107118","0700EE1977",2,"NUTHA",184,"winter",1.6
"107169","0700EE1977",3,"NUTHA",232,"winter",2.35
"107182","0700EE1977",2,"NUTHA",1282,"winter",10.9166666666667
"107193","0700EE1977",4,"NUTHA",180,"winter",6.86666666666667
"107200","0700EE1977",2,"NUTHA",214,"winter",2.83333333333333
"107204","0700EE1977",1,"NUTHA",1230,"winter",0.0666666666666667
"107210","0700EE1977",1,"NUTHA",229,"winter",4.58333333333333
"107214","0700EE1977",1,"NUTHA",2668,"winter",8.63333333333333
"107215","0700EE1977",3,"NUTHA",173,"winter",2.6
"107226","0700EE1977",4,"NUTHA",2660,"winter",4.9
"107231","0700EE1977",3,"NUTHA",2677,"winter",2.21666666666667
"107233","0700EE1977",1,"NUTHA",2104,"winter",5.51666666666667
"107236","0700EE1977",1,"NUTHA",184,"winter",1.6
"107246","0700EE1977",1,"NUTHA",207,"winter",8.21666666666667
"107253","0700EE1977",1,"NUTHA",574,"winter",0.566666666666667
"107254","0700EE1977",1,"NUTHA",182,"winter",4.28333333333333
"107262","0700EE1977",1,"NUTHA",594,"winter",4.61666666666667
"107308","0700EE1977",2,"NUTHA",1638,"winter",7.61666666666667
"107314","0700EE1977",2,"NUTHA",2659,"winter",3.33333333333333
"107319","0700EE1977",9,"NUTHA",215,"winter",5.33333333333333
"107322","0700EE1977",1,"NUTHA",2569,"winter",2.96666666666667
"107335","0700EE1977",1,"NUTHA",215,"winter",5.33333333333333
"107336","0700EE1977",2,"NUTHA",1862,"winter",0.883333333333333
"107342","0700EE1977",1,"NUTHA",2518,"winter",3.51666666666667
"107349","0700EE1977",2,"NUTHA",1274,"winter",1.76666666666667
"107356","0700EE1977",1,"NUTHA",1224,"winter",1.48333333333333
"107360","0700EE1977",1,"NUTHA",2686,"winter",2.35
"107388","0700EE1977",3,"NUTHA",2670,"winter",2.45
"107389","0700EE1977",4,"NUTHA",564,"winter",3.65
"107403","0700EE1977",2,"NUTHA",182,"winter",4.28333333333333
"107414","0700EE1977",2,"NUTHA",1306,"winter",10.1333333333333
"107422","0700EE1977",1,"NUTHA",235,"winter",2
"107424","0700EE1977",1,"NUTHA",1220,"winter",4.58333333333333
"107427","0700EE1977",1,"NUTHA",240,"winter",0.0666666666666667
"107428","0700EE1977",1,"NUTHA",2679,"winter",1.93333333333333
"107429","0700EE1977",1,"NUTHA",2663,"winter",2.06666666666667
"107434","0700EE1977",1,"NUTHA",209,"winter",0.2
"107448","0700EE1977",1,"NUTHA",195,"winter",0.983333333333333
"107454","0700EE1977",1,"NUTHA",871,"winter",1.48333333333333
"107460","0700EE1977",2,"NUTHA",1589,"winter",3.26666666666667
"107465","0700EE1977",1,"NUTHA",556,"winter",0.133333333333333
"107473","0700EE1977",1,"NUTHA",1672,"winter",2.38333333333333
"107476","0700EE1977",4,"NUTHA",588,"winter",2.81666666666667
"107480","0700EE1977",5,"NUTHA",177,"winter",3.73333333333333
"107481","0700EE1977",2,"NUTHA",174,"winter",1.53333333333333
"107492","0700EE1977",3,"NUTHA",2091,"winter",4.4
"107496","0700EE1977",3,"NUTHA",2548,"winter",5.03333333333333
"107510","0700EE1977",1,"NUTHA",1298,"winter",2.46666666666667
"107511","0700EE1977",1,"NUTHA",2636,"winter",1.71666666666667
"107526","0700EE1977",2,"NUTHA",1710,"winter",3.36666666666667
"107528","0700EE1977",2,"NUTHA",1611,"winter",3.81666666666667
"107534","0700EE1977",1,"NUTHA",2666,"winter",1.88333333333333
"107556","0700EE1977",2,"NUTHA",201,"winter",4.2
"107587","0700EE1977",1,"NUTHA",1674,"winter",5.7
"107589","0700EE1977",2,"NUTHA",569,"winter",4.65
"107592","0700EE1977",3,"NUTHA",559,"winter",3.5
"107602","0700EE1977",1,"NUTHA",1165,"winter",3.93333333333333
"107604","0700EE1977",1,"NUTHA",2684,"winter",0.216666666666667
"107608","0700EE1977",1,"NUTHA",1266,"winter",4.86666666666667
"107613","0700EE1977",1,"NUTHA",2095,"winter",0.233333333333333
"107614","0700EE1977",1,"NUTHA",190,"winter",1.6
"107619","0700EE1977",1,"NUTHA",239,"winter",2.15
"107621","0700EE1977",3,"NUTHA",211,"winter",2.15
"107629","0700EE1977",3,"NUTHA",568,"winter",3.91666666666667
"107639","0700EE1977",1,"NUTHA",555,"winter",6.23333333333333
"107643","0700EE1977",2,"NUTHA",1672,"winter",2.38333333333333
"107651","0700EE1977",1,"NUTHA",1273,"winter",4.06666666666667
"107681","0700EE1977",1,"NUTHA",1274,"winter",1.76666666666667
"107692","0700EE1977",3,"NUTHA",205,"winter",1.7
"107693","0700EE1977",3,"NUTHA",183,"winter",1.76666666666667
"107698","0700EE1977",2,"NUTHA",229,"winter",4.58333333333333
"107705","0700EE1977",1,"NUTHA",202,"winter",0.616666666666667
"107710","0700EE1977",2,"NUTHA",1194,"winter",6.46666666666667
"107711","0700EE1977",2,"NUTHA",221,"winter",3.46666666666667
"107736","0700EE1977",3,"NUTHA",618,"winter",5.31666666666667
"107744","0700EE1977",1,"NUTHA",242,"winter",2.45
"107754","0700EE1977",3,"NUTHA",564,"winter",3.65
"107761","0700EE1977",3,"NUTHA",622,"winter",2.6
"107767","0700EE1977",2,"NUTHA",1700,"winter",4.16666666666667
"107772","0700EE1977",1,"NUTHA",2113,"winter",2.8
"107789","0700EE1977",1,"NUTHA",591,"winter",0.266666666666667
"107799","0700EE1977",2,"NUTHA",571,"winter",0.633333333333333
"107802","0700EE1977",1,"NUTHA",551,"winter",0.116666666666667
"107807","0700EE1977",1,"NUTHA",210,"winter",1.55
"107825","0700EE1977",5,"NUTHA",2683,"winter",4.43333333333333
"107828","0700EE1977",2,"NUTHA",2673,"winter",4.48333333333333
"107853","0700EE1977",1,"NUTHA",196,"winter",1.75
"107857","0700EE1977",1,"NUTHA",1306,"winter",10.1333333333333
"107861","0700EE1977",2,"NUTHA",203,"winter",3.21666666666667
"107866","0700EE1977",2,"NUTHA",593,"winter",1.85
"107884","0700EE1977",5,"NUTHA",568,"winter",3.91666666666667
"107889","0700EE1977",1,"NUTHA",185,"winter",0.35
"107918","0700EE1977",1,"NUTHA",2687,"winter",3.71666666666667
"107931","0700EE1977",1,"NUTHA",2548,"winter",5.03333333333333
"107932","0700EE1977",3,"NUTHA",2683,"winter",4.43333333333333
"107955","0700EE1977",2,"NUTHA",605,"winter",2.63333333333333
"107984","0700EE1977",1,"NUTHA",1210,"winter",0.5
"107989","0700EE1977",3,"NUTHA",2673,"winter",4.48333333333333
"107990","0700EE1977",1,"NUTHA",1638,"winter",7.61666666666667
"107992","0700EE1977",1,"NUTHA",1700,"winter",4.16666666666667
"107996","0700EE1977",2,"NUTHA",1674,"winter",5.7
"108039","0700EE1977",1,"NUTHA",1613,"winter",3.41666666666667
"108054","0700EE1977",1,"NUTHA",572,"winter",0.383333333333333
"108096","0700EE1977",1,"NUTHA",554,"winter",4.4
"108106","0700EE1977",3,"NUTHA",2681,"winter",2.76666666666667
"108130","0700EE1977",3,"NUTHA",228,"winter",1.93333333333333
"108139","0700EE1977",1,"NUTHA",1156,"winter",2.6
"108157","0700EE1977",3,"NUTHA",208,"winter",1.91666666666667
"108158","0700EE1977",2,"NUTHA",216,"winter",2.56666666666667
"108167","0700EE1977",1,"NUTHA",1862,"winter",0.883333333333333
"108170","0700EE1977",1,"NUTHA",615,"winter",3.68333333333333
"108193","0700EE1977",3,"NUTHA",215,"winter",5.33333333333333
"108197","0700EE1977",5,"NUTHA",173,"winter",2.6
"108205","0700EE1977",1,"NUTHA",1710,"winter",3.36666666666667
"108256","0700EE1977",1,"NUTHA",558,"winter",0.366666666666667
"108275","0700EE1977",3,"NUTHA",198,"winter",3.61666666666667
